year,month,date,temp,a,b,precip,dO.rec,dO.pred
1182,1979,6,1979-06-15,13.3999996185303,-12.8963218369365,0.582068965163523,43.5000001266599,-5.09659792578697,-8.27767706222004
1183,1979,7,1979-07-15,16.2999992370605,-11.1123442133488,0.426142433328497,33.6999995857477,-4.16622287521517,-7.6224219274666
1184,1979,8,1979-08-15,14.6000003814697,-13.7093254878993,0.558725909516007,93.399999037385,-5.5519269958286,-8.59836140447957
1185,1979,9,1979-09-15,8,-12.2227364284565,0.46277427423336,79.2999993637204,-8.52054223458958,-10.6891315483156
1186,1979,10,1979-10-15,0.5,-14.0985067849837,0.571832579071102,44.1999995559454,-13.8125904954482,-14.4162755577766
1187,1979,11,1979-11-15,-2.09999990463257,-11.9522786271024,0.454887838778897,84.6999996453524,-12.9075430451566,-13.7788584337527
1188,1979,12,1979-12-15,-6.80000019073486,-11.447655070228,0.408698941193513,66.1000004708767,-14.226807948297,-14.7080053421435
1189,1980,1,1980-01-15,-13.3000001907349,-13.0152173864911,0.551497583214846,20.6999998837709,-20.3501353484384,-19.0206120895549
1190,1980,2,1980-02-15,-15.1000003814697,-12.2604979185129,0.536348546824673,24.0999999120831,-20.3593611801662,-19.0271097633782
1191,1980,3,1980-03-15,-9.30000019073486,-11.2630701788597,0.430087719224137,34.1999996751547,-15.2628860496769,-15.4377062251558
1192,1980,4,1980-04-15,1.60000002384186,-10.8322666648044,0.27966666581432,15.000000089407,-10.3847999928337,-12.0021122305068
1193,1980,5,1980-05-15,6.09999990463257,-13.5143636328411,0.505545454581517,32.9999994710088,-10.4305364081064,-12.0343239938534
1194,1980,6,1980-06-15,15.3000001907349,-16.2029477685441,0.65694029914304,26.8000000491738,-6.15176106635419,-9.02081937395155
1195,1980,7,1980-07-15,16.7000007629395,-11.6341044761918,0.460298507334638,13.4000002071261,-3.94711905252348,-7.46810899229642
1196,1980,8,1980-08-15,13.6000003814697,-12.3940624986221,0.558124999863576,25.5999997109175,-4.80356228756969,-8.07129458615341
1197,1980,9,1980-09-15,9.10000038146973,-12.0220323387885,0.520831409388531,43.3000002875924,-7.28246631467149,-9.81716534152369
1198,1980,10,1980-10-15,1,-11.7158040703547,0.442726529017558,122.499999500811,-11.2730775413371,-12.6277184571412
1199,1980,11,1980-11-15,-8.89999961853027,-11.6838216542393,0.423099787508253,47.0999996736646,-15.449409601663,-15.5690731562834
1200,1980,12,1980-12-15,-11.8000001907349,-11.1777777777715,0.405694444446421,57.6000001579523,-15.9649722996193,-15.9321795238881
1201,1981,1,1981-01-15,-10.1000003814697,-11.1755945773933,0.392183240310477,51.3000002801418,-15.1366454541352,-15.3487960610319
1202,1981,2,1981-02-15,-12.6999998092651,-12.0923456809818,0.460154320840064,32.4000000879169,-17.9363054678831,-17.3205724951106
1203,1981,3,1981-03-15,-12.3999996185303,-11.5863944228457,0.408924302785303,50.200000859797,-16.6570556213912,-16.4196078464657
1204,1981,4,1981-04-15,-0.100000001490116,-11.7796240632119,0.376015038589446,13.2999997064471,-11.8172255676312,-13.0109572252875
1205,1981,5,1981-05-15,5.19999980926514,-13.6274782782029,0.495304349241049,23.0000005140901,-11.0518957566212,-12.471942031215
1206,1981,6,1981-06-15,10,-13.1724644276482,0.495399782203667,91.3000007793307,-8.21846660561153,-10.476382284618
1207,1981,7,1981-07-15,15,-12.6985352949817,0.529121172306377,75.0999999046326,-4.76171771038606,-8.0418238108523
1208,1981,8,1981-08-15,12.1000003814697,-11.9131192656145,0.436238532394388,43.5999997854233,-6.63463285723059,-9.36090181726824
1209,1981,9,1981-09-15,7.30000019073486,-11.8833101810286,0.420138889325734,43.200000487268,-8.81629620881565,-10.8974285250201
1210,1981,10,1981-10-15,2.79999995231628,-11.3339376782488,0.397941453894407,105.899998635054,-10.2197016263198,-11.8858348729711
1211,1981,11,1981-11-15,-4,-11.1173706073272,0.399306418921623,96.5999995470047,-12.7145962830137,-13.642967691035
1212,1981,12,1981-12-15,-15.8000001907349,-10.2636966848866,0.276516588376118,42.1999994218349,-14.6326588339706,-14.9938426253106
1213,1982,1,1982-01-15,-16.6000003814697,-12.0491558398118,0.43038960879689,15.3999998867512,-19.1936235100208,-18.2060907628485
1214,1982,2,1982-02-15,-7.69999980926514,-12.0817482470894,0.471958040934949,14.299999922514,-15.7158250722696,-15.7567072775826
1215,1982,3,1982-03-15,-3.20000004768372,-13.2135377332556,0.524292453080724,21.2000002935529,-14.8912736081142,-15.1759827832786
1216,1982,4,1982-04-15,0.300000011920929,-10.7478296577885,0.291785713104748,36.3999995812774,-10.6602939403788,-12.1961402449204
1217,1982,5,1982-05-15,5.30000019073486,-13.5437463134751,0.607182890812877,67.8000005409122,-10.3256768763559,-11.9604723288017
1218,1982,6,1982-06-15,9.69999980926514,-11.1286614177432,0.430236220475905,12.7000000029802,-6.95537016118796,-9.58679433791987
1219,1982,7,1982-07-15,15.3999996185303,-11.3530069956845,0.392867133137334,14.3000001907349,-5.30285329523649,-8.42294094243609
1220,1982,8,1982-08-15,13.8000001907349,-11.2782295913062,0.446556184706036,123.70000167191,-5.11575415718902,-8.29116863100298
1221,1982,9,1982-09-15,8.19999980926514,-11.5908998997457,0.468624873677214,98.8999998271465,-7.74817602497569,-10.1451606793112
1222,1982,10,1982-10-15,2.29999995231628,-13.5145574653142,0.544387948686949,53.0999994948506,-12.2624652092926,-13.3245356700396
1223,1982,11,1982-11-15,-0.699999988079071,-11.8597572845047,0.437006473159665,61.7999999970198,-12.1656618105069,-13.256357870047
1224,1982,12,1982-12-15,-6.09999990463257,-11.205964009989,0.416118251610541,38.8999997973442,-13.7442853051292,-14.3681688005507
1225,1983,1,1983-01-15,-7.80000019073486,-10.5916967563548,0.360505415907879,83.1000004410744,-13.4036390691972,-14.128254590586
1226,1983,2,1983-02-15,-11,-16.2009523468601,0.654571426211774,10.4999998882413,-23.4012380351897,-21.1694774325422
1227,1983,3,1983-03-15,-5.69999980926514,-12.7037199088838,0.466652077682596,45.6999999061227,-15.3636366626678,-15.5086640141154
1228,1983,4,1983-04-15,2.20000004768372,-12.8478134235665,0.500553936350186,34.2999992147088,-11.7465947397278,-12.9612125415418
1229,1983,5,1983-05-15,8.39999961853027,-14.6103630400307,0.568118812193205,30.2999998927116,-9.8381652343279,-11.6171220782821
1230,1983,6,1983-06-15,12.3000001907349,-10.0758160745266,0.254919538039672,43.5000004172325,-6.94030570801655,-9.57618457330209
1231,1983,7,1983-07-15,15.6999998092651,-11.0660935501845,0.341856948662979,72.6999999135733,-5.69893952137979,-8.70190105999944
1232,1983,8,1983-08-15,12.3000001907349,-12.5556249905693,0.525588233492218,27.2000005096197,-6.09088961836705,-8.97794813742286
1233,1983,9,1983-09-15,9.30000019073486,-11.2080436901433,0.435858986700105,100.700000196695,-7.15455503069879,-9.72707852592765
1234,1983,10,1983-10-15,2.40000009536743,-11.2974915271351,0.440711864601693,117.999999068677,-10.2397830100615,-11.8999780185784
1235,1983,11,1983-11-15,-9,-11.223793094902,0.371982758312427,34.7999997287989,-14.5716379197138,-14.9508661209755
1236,1983,12,1983-12-15,-11,-11.9134689504065,0.491370449722775,46.7000005021691,-17.318543897357,-16.8854883417987
1237,1984,1,1984-01-15,-12.8999996185303,-11.1026402641031,0.429174917467789,60.6000000461936,-16.6389965357203,-16.4068889879715
1238,1984,2,1984-02-15,-6.19999980926514,-11.223548407378,0.413110601224356,43.400000333786,-13.7848340561744,-14.3967269366636
1239,1984,3,1984-03-15,-9.10000038146973,-11.9231788278279,0.383642386121744,30.1999995484948,-15.4143246878837,-15.5443631536967
1240,1984,4,1984-04-15,0.800000011920929,-12.9199130309398,0.539217390094002,11.4999999031425,-12.4885391124366,-13.4837575728387
1241,1984,5,1984-05-15,9.30000019073486,-13.9171098448719,0.521445088106845,17.3000001311302,-9.06767042602047,-11.0744692210994
1242,1984,6,1984-06-15,13.3000001907349,-9.4419500847352,0.181272297831603,84.100000038743,-7.03102848899994,-9.64007984654909
1243,1984,7,1984-07-15,14.3000001907349,-11.444956234843,0.346870897409774,91.3999986499548,-6.4847023357229,-9.25530704232904
1244,1984,8,1984-08-15,12.6999998092651,-11.6026519319073,0.448968690971136,54.2999988347292,-5.90074964220786,-8.84403418989854
1245,1984,9,1984-09-15,6.90000009536743,-14.0332377727866,0.575328836371218,59.2999991327524,-10.0634687469576,-11.7758014016774
1246,1984,10,1984-10-15,3.09999990463257,-11.6457440154571,0.479184001497299,62.4999997466803,-10.160273656514,-11.8439802656927
1247,1984,11,1984-11-15,-3.70000004768372,-11.7433035734309,0.422008928683196,44.8000006228685,-13.3047366296817,-14.0585984542866
1248,1984,12,1984-12-15,-5.30000019073486,-11.3077941194982,0.438198529485073,54.4000000879169,-13.6302464093488,-14.287852188475
1249,1985,1,1985-01-15,-20.1000003814697,-11.386644291613,0.407986577479017,14.8999999836087,-19.5871746545758,-18.483265444284
1250,1985,2,1985-02-15,-21.2000007629395,-11.7931356149948,0.45957627326874,11.8000001385808,-21.5361529589209,-19.855914077392
1251,1985,3,1985-03-15,-6.90000009536743,-12.0434837211477,0.487644112264214,39.8999998643994,-15.4082281422761,-15.5400694091351
1252,1985,4,1985-04-15,-2.40000009536743,-9.20171052664569,0.150000000156854,15.1999999955297,-9.56171054132725,-11.4224174191191
1253,1985,5,1985-05-15,4.59999990463257,-12.6974409664993,0.424921261474601,25.4000002816319,-10.7428032042398,-12.2542508088015
1254,1985,6,1985-06-15,12.8999996185303,-11.7788607533104,0.365594936149297,39.4999997317791,-7.06268621644791,-9.66237611132119
1255,1985,7,1985-07-15,15.8999996185303,-11.1984322072216,0.439745763091243,47.1999996304512,-4.20647474182049,-7.65077097042549
1256,1985,8,1985-08-15,14,-11.8331725980986,0.449530457001857,78.799999691546,-5.53974620007257,-8.58978257494236
1257,1985,9,1985-09-15,8.19999980926514,-11.0427818738975,0.414056901850279,94.9000016599894,-7.64751535770027,-10.0742662383442
1258,1985,10,1985-10-15,3.40000009536743,-11.5076095123932,0.426295369010158,79.9000004678965,-10.058205217104,-11.7720943429366
1259,1985,11,1985-11-15,-5,-11.2020181810127,0.399527272982213,55.000000692904,-13.1996545459238,-13.9845900477729
1260,1985,12,1985-12-15,-16.2999992370605,-11.5070206347988,0.384631267390809,33.9000000357628,-17.7765099998186,-17.2080299232787
1261,1986,1,1986-01-15,-15.8000001907349,-11.5728802444185,0.361877021694403,30.8999999389052,-17.2905372562126,-16.8657635056632
1262,1986,2,1986-02-15,-13,-11.8976470626614,0.362941176735269,5.10000009834766,-16.6158823602199,-16.39060987325
1263,1986,3,1986-03-15,-2.59999990463257,-11.844474331663,0.490048899898383,40.8999999463558,-13.1186014246641,-13.927505032584
1264,1986,4,1986-04-15,-0.800000011920929,-13.3191935465446,0.475604838568416,24.800000064075,-13.6996774230689,-14.3367518534255
1265,1986,5,1986-05-15,6.19999980926514,-12.692558754159,0.488041775690911,38.2999997064471,-9.66669983796195,-11.4963604764612
1266,1986,6,1986-06-15,14.6999998092651,-16.4355747031643,0.722183907683144,17.3999999091029,-5.81947139796775,-8.78679062253359
1267,1986,7,1986-07-15,15.1000003814697,-10.8115487539729,0.37592734230215,52.2999995946884,-5.13504574180551,-8.30475552788904
1268,1986,8,1986-08-15,10.6999998092651,-12.3968321001703,0.53000000065077,120.899999797344,-6.72583219429657,-9.42513272485962
1269,1986,9,1986-09-15,5.30000019073486,-11.5121227684061,0.426035806226525,39.1000000908971,-9.25413291414562,-11.2057931454757
1270,1986,10,1986-10-15,3.90000009536743,-11.6567555667167,0.473111112277412,90.0000008419156,-9.81162218371544,-11.5984280363523
1271,1986,11,1986-11-15,-0.100000001490116,-10.9959786889021,0.384302326498589,103.200000889599,-11.0344089221246,-12.4596262042939
1272,1986,12,1986-12-15,-13.8000001907349,-10.6160732912499,0.322460732502327,19.1000001803041,-15.0660314612865,-15.2990632340702
1273,1987,1,1987-01-15,-19.3999996185303,-10.7838216816328,0.342738856574369,15.7000003382564,-17.432955368431,-16.9660673554447
1274,1987,2,1987-02-15,-13.1999998092651,-12.7320940027201,0.48288461485457,46.7999997660518,-19.1061708266975,-18.1444985912179
1275,1987,3,1987-03-15,-9.10000038146973,-11.2993540663378,0.372416268190428,41.8000002205372,-14.6883422489362,-15.0330599748669
1276,1987,4,1987-04-15,-1.10000002384186,-12.4320289573099,0.561884055179198,13.8000000119209,-13.0501014314034,-13.8792610773242
1277,1987,5,1987-05-15,5.69999980926514,-14.1793437264689,0.528906248402236,32.0000005289912,-11.164578211457,-12.5513033136165
1278,1987,6,1987-06-15,11.8000001907349,-12.7502267673022,0.481088436509769,88.2000002637506,-7.07338312472658,-9.66990985168889
1279,1987,7,1987-07-15,13.8999996185303,-12.0657178262202,0.460569307196847,80.7999995499849,-5.66380463187727,-8.67715585994127
1280,1987,8,1987-08-15,11,-10.6193544747975,0.291030578100723,88.2999980375171,-7.41801811568954,-9.91263330746663
1281,1987,9,1987-09-15,7.5,-11.3461250003293,0.391964285626048,56.0000009983778,-8.40639285813396,-10.6087371256519
1282,1987,10,1987-10-15,6.80000019073486,-13.0040266288132,0.488618968691601,60.099999897182,-9.68141754851365,-11.5067260332384
1283,1987,11,1987-11-15,-4.69999980926514,-12.1044966631142,0.455234901162223,14.8999997004867,-14.2441006117474,-14.7201844160691
1284,1987,12,1987-12-15,-12.1999998092651,-12.2708280259295,0.545923566923716,15.6999996751547,-18.9310954382722,-18.0211945030826
1285,1988,1,1988-01-15,-8.69999980926514,-11.1686833857979,0.42818181818288,63.8000002503395,-14.8938651223197,-15.1778079644128
1286,1988,2,1988-02-15,-9.69999980926514,-11.3595856401693,0.421657459056633,36.1999998390675,-15.4496629125938,-15.5692515609902
1287,1988,3,1988-03-15,-5.59999990463257,-10.9347540949289,0.339967212547581,30.5000000447035,-12.8385704527735,-13.7302816310015
1288,1988,4,1988-04-15,-1.29999995231628,-12.9655555599307,0.514248366450705,15.2999999672174,-13.6340784117953,-14.2905510347929
1289,1988,5,1988-05-15,6.69999980926514,-13.1427944475172,0.495311777800752,43.3000002652407,-9.82420563072542,-11.6072904496996
1290,1988,6,1988-06-15,14.8000001907349,-13.2388976201747,0.469448817546726,25.4000001698732,-6.29105503094288,-9.11892291346586
1291,1988,7,1988-07-15,18.2999992370605,-13.1313377595066,0.559695364616847,75.4999997764826,-2.88891301403202,-6.72282359376548
1292,1988,8,1988-08-15,13.3000001907349,-12.5494896556909,0.484496552065493,72.4999992549419,-6.10568542080942,-8.98836869364608
1293,1988,9,1988-09-15,9.69999980926514,-10.9536568525389,0.39811091963145,57.7000005841255,-7.09198100804744,-9.68300818072732
1294,1988,10,1988-10-15,2.40000009536743,-11.4147916695438,0.437083333420063,47.9999989494681,-10.3657916276521,-11.9887248026293
1295,1988,11,1988-11-15,-6.59999990463257,-8.74496732365505,0.098627451288804,15.299999974668,-9.39590849275531,-11.3056444643708
1296,1988,12,1988-12-15,-11,-10.0351260602744,0.284411766053147,47.6000006124377,-13.1636554868591,-13.9592362205352
1297,1989,1,1989-01-15,-5.59999990463257,-11.2482871138665,0.444681892462026,61.2999986484647,-13.7385056692456,-14.3640982527782
1298,1989,2,1989-02-15,-6.09999990463257,-11.1,0.43,49.8000008612871,-13.722999958992,-14.353177714598
1299,1989,3,1989-03-15,-1.39999997615814,-11.2350166873813,0.42470522794583,89.9000011011958,-11.8296039963797,-13.0196752460391
1300,1989,4,1989-04-15,2.20000004768372,-14.7118052303423,0.577458432584581,42.0999993234873,-13.4413966511208,-14.154846930327
1301,1989,5,1989-05-15,7.09999990463257,-12.9682147939874,0.554310595426382,68.899999178946,-9.03260961932331,-11.049776196923
1302,1989,6,1989-06-15,13.3000001907349,-13.2052227838656,0.496757426571786,40.3999995365739,-6.59834891571191,-9.33534734977194
1303,1989,7,1989-07-15,14.8000001907349,-11.2674513425528,0.376556418351083,51.4000001251698,-5.69441627913438,-8.6987153794449
1304,1989,8,1989-08-15,14,-10.2669647408341,0.304244332929147,79.4000004976988,-6.00754407982608,-8.91924859248751
1305,1989,9,1989-09-15,9.5,-11.9996774196241,0.466774193587617,31.0000000074506,-7.56532258054174,-10.0163785733217
1306,1989,10,1989-10-15,1.39999997615814,-10.5555737676068,0.308451729911389,54.9000014439225,-10.1237413530849,-11.8182508790421
1307,1989,11,1989-11-15,-2.29999995231628,-13.4827823126354,0.557054009285124,61.0999996811152,-14.7640065074288,-15.0863496604235
1308,1989,12,1989-12-15,-9.80000019073486,-11.9403652899746,0.508995433041805,21.9000001847744,-16.9285206308675,-16.6107983144989
1309,1990,1,1990-01-15,-12.6999998092651,-11.5185365948544,0.452491289700118,57.3999997377396,-17.26517588774,-16.8479017122866
1310,1990,2,1990-02-15,-1.39999997615814,-11.5007573957405,0.414284023696449,84.499999910593,-12.0807550190383,-13.1965587481219
1311,1990,3,1990-03-15,-3.70000004768372,-10.6208024488217,0.361882713170367,32.399999730289,-11.959768504808,-13.1113489882121
1312,1990,4,1990-04-15,1,-13.1934328344812,0.607611939981165,6.69999995827675,-12.5858208945,-13.5522722940533
1313,1990,5,1990-05-15,7,-11.42,0.33,11.3000000715256,-9.11,-11.1042815754666
1314,1990,6,1990-06-15,13.1000003814697,-12.4208552631275,0.544144736846733,30.3999997898936,-5.29255900286059,-8.41569076098097
1315,1990,7,1990-07-15,15.6000003814697,-12.0084367011017,0.494005168548252,77.399999730289,-4.30195588330097,-7.71801751598661
1316,1990,8,1990-08-15,14.3999996185303,-12.0346884433442,0.522543410232095,97.8999992012978,-4.51006353533648,-7.86458594287418
1317,1990,9,1990-09-15,7.59999990463257,-9.28181818233541,0.18142045461617,17.6000001728535,-7.90302274455413,-10.2542178902082
1318,1990,10,1990-10-15,3.40000009536743,-12.3088973429314,0.508136882777122,26.3000000193715,-10.5812318930295,-12.1404575259374
1319,1990,11,1990-11-15,-6.69999980926514,-11.5737541676231,0.414119600772888,30.0999997183681,-14.3483554138144,-14.7936101752133
1320,1990,12,1990-12-15,-3.20000004768372,-11.4681150905426,0.424742064661661,50.3999996483326,-12.8272897177132,-13.72233670646
1321,1991,1,1991-01-15,-8.80000019073486,-11.4536498605785,0.465014837681037,33.6999997347593,-15.5457805208661,-15.6369463646309
1322,1991,2,1991-02-15,-14.3000001907349,-14.1029268384391,0.647853658582503,20.5000001192093,-23.3672342797372,-21.145528880453
1323,1991,3,1991-03-15,-6.19999980926514,-12.5557068102711,0.522478185490816,57.2999997660518,-15.7950714606593,-15.8125198263726
1324,1991,4,1991-04-15,0.800000011920929,-13.368947360993,0.558894736786319,19.0000003352761,-12.9218315649014,-13.7889217151412
1325,1991,5,1991-05-15,4.90000009536743,-10.1209747306573,0.225216606759377,55.3999997228384,-9.01741333605798,-11.0390735855055
1326,1991,6,1991-06-15,11.3000001907349,-12.5718927793939,0.47067001632302,59.699999384582,-7.25332150517059,-9.79663890321783
1327,1991,7,1991-07-15,16,-11.2014071281672,0.431726078777314,53.2999995723367,-4.29378986773017,-7.71226626155437
1328,1991,8,1991-08-15,15.1000003814697,-12.832970027172,0.595531335140736,36.699999704957,-3.84044663936966,-7.39298053048671
1329,1991,9,1991-09-15,6.80000019073486,-12.30819114552,0.518822527722717,58.6000002846122,-8.78019785804803,-10.8720047674912
1330,1991,10,1991-10-15,3.20000004768372,-11.9135402851676,0.397466444226448,59.5999995842576,-10.6416476446903,-12.1830078194684
1331,1991,11,1991-11-15,-0.300000011920929,-11.5837663443545,0.475945945693842,114.700000733137,-11.7265501337363,-12.9470952981871
1332,1991,12,1991-12-15,-4.09999990463257,-11.6856928922187,0.484307116850355,26.7000003606081,-13.671352025118,-14.3168025196167
1333,1992,1,1992-01-15,-5.5,-11.3538283783366,0.36874587443989,30.3000002130866,-13.381930687756,-14.1129655645122
1334,1992,2,1992-02-15,-4.59999990463257,-10.8542857183033,0.383174603423957,37.8000006452203,-12.6168888575111,-13.5741531928122
1335,1992,3,1992-03-15,-1.79999995231628,-10.3951295500177,0.27564767005599,57.9000000879169,-10.8912953429746,-12.3588325431426
1336,1992,4,1992-04-15,-2,-11.2234825879637,0.440248756281533,20.1000000312924,-12.1039801005268,-13.2129159729755
1337,1992,5,1992-05-15,7.40000009536743,-12.1661872907882,0.532341137101744,29.9000004082918,-8.22686282546731,-10.4822956699454
1338,1992,6,1992-06-15,14.1000003814697,-12.4135208353743,0.499416667206937,47.9999997019768,-5.37174563724415,-8.47146122553909
1339,1992,7,1992-07-15,13.3999996185303,-12.278193842273,0.539691630707743,90.8000009208918,-5.04632619666526,-8.24227111639239
1340,1992,8,1992-08-15,11.5,-11.3787254915108,0.422797888356652,132.600000150502,-6.51654977540926,-9.27773691979665
1341,1992,9,1992-09-15,9.80000019073486,-12.1053274172576,0.457924528439281,90.0999983325601,-7.61766695121049,-10.0532442627392
1342,1992,10,1992-10-15,-4.80000019073486,-11.6215384686348,0.380610078823236,37.7000005245209,-13.448466919582,-14.1598264595076
1343,1992,11,1992-11-15,-6.30000019073486,-11.3116388843247,0.43372222208238,71.9999996945262,-14.0440889661696,-14.5793179367985
1344,1992,12,1992-12-15,-2.09999990463257,-11.9726120531619,0.469938175632569,64.6999999135733,-12.9594821771735,-13.815438717078
1345,1993,1,1993-01-15,-6.90000009536743,-11.0915091209575,0.428839137630908,60.3000001609325,-14.050499211508,-14.5838326173785
1346,1993,2,1993-02-15,-6.69999980926514,-11.8648417718815,0.463322785122189,31.6000006198883,-14.9691043438284,-15.2307983000823
1347,1993,3,1993-03-15,-4.19999980926514,-12.2644583202321,0.502083332070227,47.9999994188547,-14.3732082191622,-14.8111137919614
1348,1993,4,1993-04-15,-1,-12.2005364218432,0.452337165848502,26.1000001505017,-12.6528735876917,-13.5994969283402
1349,1993,5,1993-05-15,7.5,-13.1608648658874,0.504189189039035,37.0000002235174,-9.37944594809466,-11.294050035959
1350,1993,6,1993-06-15,10.3999996185303,-11.2628941677944,0.426112310651711,46.3000005781651,-6.83132629956558,-9.49943131457486
1351,1993,7,1993-07-15,15.8999996185303,-10.7890556497795,0.382192242925688,59.3000002130866,-4.71219913305585,-8.00694830334447
1352,1993,8,1993-08-15,12.6999998092651,-11.2101703161215,0.422700729883236,82.199999384582,-5.84187112722819,-8.80256655892179
1353,1993,9,1993-09-15,4.69999980926514,-14.8656034405376,0.584482758127233,23.1999996751547,-12.1185345888209,-13.2231665737226
1354,1993,10,1993-10-15,-0.100000001490116,-11.3925312858625,0.324218752946254,31.9999996572733,-11.4249531616403,-12.7346831484089
1355,1993,11,1993-11-15,-1.79999995231628,-11.7153432916076,0.442477612152958,33.5000000596046,-12.511802972384,-13.5001421090269
1356,1993,12,1993-12-15,-8.19999980926514,-11.103087525876,0.429035148163751,145.100002214313,-14.6211756589868,-14.9857551240746
1357,1994,1,1994-01-15,-13.8999996185303,-12.5406786422376,0.515129739952379,50.1000001654029,-19.7009818310693,-18.5634188584617
1358,1994,2,1994-02-15,-16.2000007629395,-11.3844444431935,0.341111111502037,3.59999992698431,-16.9104447097736,-16.5980675989613
1359,1994,3,1994-03-15,-6.80000019073486,-10.250799025225,0.313898304229979,41.3000000193715,-12.3853075538602,-13.4110524752716
1360,1994,4,1994-04-15,2,-11.8628819438752,0.378854166823558,28.8000001460314,-11.1051736102281,-12.5094651646256
1361,1994,5,1994-05-15,5.19999980926514,-11.774727273843,0.434000000162558,27.4999998137355,-9.51792735577664,-11.3915812986425
1362,1994,6,1994-06-15,12.6000003814697,-10.7442997673556,0.376044227802596,40.7000007107854,-6.00614235359342,-8.91826136877499
1363,1994,7,1994-07-15,16.3999996185303,-13.3202923983876,0.598421052340573,17.0999997928739,-3.50618736828175,-7.1575646048504
1364,1994,8,1994-08-15,14.3999996185303,-12.7406172661233,0.475833332558764,32.3999995738268,-5.88861745879314,-8.83548959761462
1365,1994,9,1994-09-15,8,-11.5370558246722,0.438291030873018,59.1000001803041,-8.03072757768807,-10.3441593042567
1366,1994,10,1994-10-15,1.79999995231628,-11.8254790451863,0.467874251643391,66.8000005483627,-10.9833054145381,-12.4236344440577
1367,1994,11,1994-11-15,-3.90000009536743,-11.1827219080837,0.386686390971842,33.7999994084239,-12.6907988697512,-13.6262073778425
1368,1994,12,1994-12-15,-2.90000009536743,-11.9089922358948,0.460503875658492,77.3999994620681,-13.2444535192215,-14.0161415788107
1369,1995,1,1995-01-15,-6.90000009536743,-10.5649650450825,0.350192309042951,57.1999997198582,-12.9812920108758,-13.8307991951054
1370,1995,2,1995-02-15,-6.19999980926514,-11.1742857146157,0.406785714182604,83.9999995306134,-13.6963570649596,-14.3344133538075
1371,1995,3,1995-03-15,-2.40000009536743,-10.7162869369095,0.315864980559633,47.3999998047948,-11.4743629203759,-12.7694820159177
1372,1995,4,1995-04-15,-0.5,-11.859099756525,0.353892944089145,41.099999986589,-12.0360462285696,-13.1650707320737
1373,1995,5,1995-05-15,5.09999990463257,-12.4782547129828,0.447547169406267,42.3999994620681,-10.1957641916922,-11.8689759439371
1374,1995,6,1995-06-15,14.6000003814697,-9.27201717384649,0.167124464420495,23.3000002130866,-6.83199992955434,-9.49990574637394
1375,1995,7,1995-07-15,13.8000001907349,-11.127055025901,0.402864079068376,61.800001077354,-5.56753065791715,-8.60935092929345
1376,1995,8,1995-08-15,13.3999996185303,-9.50915344289093,0.162786596453882,56.6999996379018,-7.32781311250707,-9.84910270066517
1377,1995,9,1995-09-15,7.80000019073486,-11.1946536803524,0.434177489216323,46.199999563396,-7.80806918165231,-10.1873429136959
1378,1995,10,1995-10-15,3.90000009536743,-10.8655889150374,0.358579677683075,86.600001104176,-9.46712813787663,-11.3558038470116
1379,1995,11,1995-11-15,-6.59999990463257,-12.3241413935391,0.427323231644405,39.5999996215105,-15.1444746816395,-15.3543101185297
1380,1995,12,1995-12-15,-12.6000003814697,-11.8504255321315,0.426312056399406,14.1000002101064,-17.2219576053892,-16.817463448268
1381,1996,1,1996-01-15,-6.69999980926514,-13.4920886002931,0.495886075232632,15.8000001087785,-16.814525209769,-16.5305123212672
1382,1996,2,1996-02-15,-12.8000001907349,-12.1520863371247,0.38129496447791,27.7999998629093,-17.0326619551682,-16.6841441522298
1383,1996,3,1996-03-15,-5.69999980926514,-10.1247170154995,0.208679248062023,15.8999999016523,-11.3141886896506,-12.6566726848062
1384,1996,4,1996-04-15,-0.400000005960464,-12.8252644198451,0.541634615263034,41.5999993383884,-13.0419182691787,-13.8734977466513
1385,1996,5,1996-05-15,5.09999990463257,-12.5303003104373,0.532972974797915,33.3000000789762,-9.8121381897962,-11.5987914549906
1386,1996,6,1996-06-15,11.6000003814697,-11.5049565245521,0.379347826728706,46.0000002533197,-7.10452158978942,-9.69184040443557
1387,1996,7,1996-07-15,14.3000001907349,-12.0896134088709,0.457886598626976,77.6000013127923,-5.5418349611702,-8.59125367139283
1388,1996,8,1996-08-15,16,-12.8699999984638,0.562731957543427,19.3999999761581,-3.86628867776896,-7.41118085555264
1389,1996,9,1996-09-15,7.69999980926514,-11.2204938242956,0.392345679907613,32.4000007584691,-8.19943216384101,-10.4629764912236
1390,1996,10,1996-10-15,4.40000009536743,-11.3999423963468,0.442718894189148,86.8000011667609,-9.45197921969354,-11.3451345944136
1391,1996,11,1996-11-15,-2.40000009536743,-11.3155395683869,0.417616907208611,111.199999786913,-12.3178201855146,-13.3635217030177
1392,1996,12,1996-12-15,-9.5,-11.8013348974482,0.353793911321846,42.6999994888902,-15.1623770550058,-15.3669186058976
1393,1997,1,1997-01-15,-8.89999961853027,-13.2533082623451,0.54218045117571,26.5999997779727,-18.0787140709835,-17.4208696477022
1394,1997,2,1997-02-15,-8.30000019073486,-11.1,0.43,40.6000003218651,-14.669000082016,-15.0194374533001
1395,1997,3,1997-03-15,-3.79999995231628,-11.1984290029966,0.402960724983808,66.1999992877245,-12.7296797387204,-13.6535908389747
